GEOG_UNIT,GEOID2,County Name,State,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,County Name,State,GEOCOMP,STATE,GEOG_LEVEL,GEOID,SUMLEV,COUNTY,TRACT,BLKGRP,TCFLAG,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
270530000000,270530275015,Hennepin,MN,0,31,55,34,314,151,Hennepin,MN,0,27,BG,1500000US270530275015,150,53,27501,5,1,,,ACS 2019-2023,2023,720,720,281,2.56,48,45,11,168,9,20,13,27,6,9,51,22,22,13,20,25,22,63,19,16,15,9,8,20,3,20,17,0,59,11,9,11,14,21,36,48,18,15,14,16,8,680,607,597,123,186,273,138,704,3,0,1,0,0,10,2,718,585,420,186,23,3,7,10,191,229,31,42,25,32,25,30,7,26,11,,,648,11,45,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,13,0,0,,,,,,149436,367723,199063,53,10,3,707,0.075,0.089,0.093,340,290,5,0,43,2,0,0.9,253,28,59,1917,1041700,52,190,18,10,270,0,0,0,0,0,0,0,0,0,0,4,12,12,28,2,0,0,3,0,0,0,3,3,0,51,23,36,132,253,261,0,18,2,0,658,0,44,18,0,2.52,,2.44,9,
270530000000,270530275031,Hennepin,MN,26,107,81,32,390,210,Hennepin,MN,0,27,BG,1500000US270530275031,150,53,27503,1,1,,,ACS 2019-2023,2023,1180,1180,450,2.62,90,118,29,213,0,27,41,56,0,6,3,17,49,75,47,46,27,42,64,43,10,0,0,36,26,98,26,18,12,0,40,53,20,50,16,61,83,35,34,11,8,1117,887,877,303,152,437,288,956,0,0,24,0,50,113,37,1143,846,591,408,33,3,0,0,147,444,55,9,81,107,70,34,77,11,0,,,858,0,136,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,108,18,11,,,,,,77654,199964,137895,50,27,21,1180,0.042,0.065,0.083,472,391,31,47,3,0,0,0.842,379,71,22,2030,653800,93,286,68,3,450,0,0,0,0,0,0,0,0,0,0,34,0,37,71,0,0,0,0,7,0,0,11,15,31,64,100,53,98,379,413,34,3,0,0,1143,34,3,0,0,2.77,1,1,,
270530000000,270530275032,Hennepin,MN,15,15,59,70,612,336,Hennepin,MN,0,27,BG,1500000US270530275032,150,53,27503,2,1,,,ACS 2019-2023,2023,1532,1532,597,2.57,39,160,38,353,7,27,12,110,73,0,15,20,24,13,77,69,66,150,25,64,14,0,6,24,9,93,77,0,8,20,25,25,88,38,230,58,15,50,0,0,7,1481,1182,1107,425,112,814,181,1349,0,0,0,0,0,10,173,1359,1107,740,487,0,0,0,11,242,498,9,157,18,10,90,81,63,21,49,,,1478,0,32,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,32,7,7,,,,,,137680,393233,250001,29,0,0,1532,0.019,0.019,0.019,610,610,0,0,0,0,0,0.973,581,16,13,,915000,124,449,0,9,582,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,6,7,29,96,231,212,581,597,0,0,0,0,1532,0,0,0,0,2.57,,,,
270530000000,270530275033,Hennepin,MN,0,106,128,27,150,54,Hennepin,MN,0,27,BG,1500000US270530275033,150,53,27503,3,1,,,ACS 2019-2023,2023,581,575,202,2.85,0,31,12,159,0,25,0,7,26,0,23,28,10,2,17,11,22,70,10,25,24,0,0,10,23,0,14,11,8,12,10,14,6,11,44,59,18,22,19,0,0,546,510,504,77,130,256,118,578,2,0,0,0,0,0,1,580,465,283,175,15,0,29,5,59,224,20,38,59,35,17,20,18,12,5,,,471,0,12,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,31,0,0,,,,,,47603,140186,104583,113,2,0,581,0.194,0.198,0.198,202,179,12,0,11,0,0,0.946,191,11,0,,485600,60,131,0,11,202,0,0,0,0,0,0,0,0,0,6,5,0,0,11,0,0,0,0,0,0,9,0,8,28,59,64,16,7,191,191,0,11,0,0,553,0,22,0,0,2.9,,2,,
270530000000,270530275034,Hennepin,MN,0,125,69,11,293,189,Hennepin,MN,0,27,BG,1500000US270530275034,150,53,27503,4,1,,,ACS 2019-2023,2023,1089,1089,412,2.64,40,190,42,126,14,27,26,108,111,9,11,14,34,55,91,44,12,23,16,17,20,46,4,13,25,18,54,11,0,14,48,14,52,44,10,25,3,39,21,11,19,1049,796,720,369,154,370,196,1034,0,0,0,0,0,35,20,1069,687,530,182,0,0,13,0,335,195,33,20,36,41,0,40,0,21,4,,,907,0,101,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,27,0,0,,,,,,76014,215425,187321,77,0,19,1089,0.071,0.071,0.088,412,279,114,9,10,0,0,1,412,0,0,,603800,82,330,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,54,32,260,26,28,412,393,9,10,0,0,1049,19,21,0,0,2.67,2.11,2.1,,
270530000000,270530275041,Hennepin,MN,0,29,32,33,217,112,Hennepin,MN,0,27,BG,1500000US270530275041,150,53,27504,1,1,,,ACS 2019-2023,2023,692,692,239,2.9,42,88,25,84,0,0,22,105,27,10,0,0,25,24,16,37,56,11,0,10,15,7,8,23,33,4,45,0,10,0,36,23,17,32,29,11,0,8,40,0,8,669,487,468,224,116,256,96,648,12,0,0,0,0,32,0,692,423,361,203,24,0,0,0,134,227,35,37,22,56,0,20,34,0,23,,,456,0,54,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,42,0,0,,,,,,69985,201029,181705,0,0,0,692,0,0,0,239,205,34,0,0,0,0,1,239,0,0,,488100,7,232,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,26,97,71,16,21,239,239,0,0,0,0,692,0,0,0,0,2.9,,,,
270530000000,270530275042,Hennepin,MN,20,28,88,39,205,258,Hennepin,MN,0,27,BG,1500000US270530275042,150,53,27504,2,1,,,ACS 2019-2023,2023,767,767,394,1.95,181,33,5,136,39,27,5,3,12,15,7,19,20,13,8,24,32,170,25,10,15,7,13,20,34,5,0,8,0,33,12,0,14,17,43,36,9,69,13,6,23,720,667,661,106,114,357,190,646,0,0,0,0,0,49,72,695,638,413,286,0,0,0,46,81,332,32,21,65,113,22,72,0,7,0,,,730,7,178,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,50,0,0,,,,,,73780,144223,86733,106,12,0,767,0.138,0.154,0.154,421,157,264,0,0,0,0,1,394,0,27,,698500,212,182,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,23,22,170,135,27,394,394,0,0,0,0,767,0,0,0,0,1.95,,,,
270530000000,270530275043,Hennepin,MN,0,9,98,8,235,145,Hennepin,MN,0,27,BG,1500000US270530275043,150,53,27504,3,1,,,ACS 2019-2023,2023,638,638,251,2.54,30,52,0,169,0,13,0,22,12,0,10,0,0,20,34,9,19,33,70,30,7,0,7,16,11,51,10,8,0,9,6,47,8,8,42,77,30,15,0,0,14,609,514,503,135,33,297,173,625,0,0,13,0,0,0,0,638,495,248,178,0,0,0,11,59,189,27,6,20,52,19,47,7,0,11,,,532,0,30,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,0,0,0,,,,,,99070,250323,243594,0,0,0,638,0,0,0,258,249,9,0,0,0,0,0.956,240,11,7,,867900,88,152,0,11,251,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,9,86,53,92,240,251,0,0,0,0,638,0,0,0,0,2.54,,,,
270530000000,270530275044,Hennepin,MN,0,55,134,30,321,221,Hennepin,MN,0,27,BG,1500000US270530275044,150,53,27504,4,1,,,ACS 2019-2023,2023,1200,1192,407,2.93,78,246,0,83,0,19,56,36,89,7,2,6,62,54,38,67,34,27,32,10,9,9,21,76,93,0,54,9,10,15,51,80,11,24,77,50,21,9,0,8,34,1105,849,777,423,162,462,153,1084,2,2,0,0,0,53,59,1141,761,542,480,13,0,0,0,49,493,95,89,47,66,83,63,43,7,0,,,856,52,25,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,33,12,0,,,,,,76363,223087,151406,22,17,0,1200,0.018,0.032,0.032,407,332,6,0,69,0,0,0.83,338,69,0,2125,661800,66,272,38,31,407,0,0,10,0,0,0,0,0,0,21,0,0,38,69,0,0,0,0,0,0,0,0,0,11,24,207,61,35,338,338,0,69,0,0,1123,0,69,0,0,3.32,,1,,
270530000000,270530276011,Hennepin,MN,40,293,108,98,131,42,Hennepin,MN,0,27,BG,1500000US270530276011,150,53,27601,1,1,,,ACS 2019-2023,2023,1159,1159,515,2.25,231,65,107,112,0,65,40,16,40,10,0,13,69,17,51,136,11,55,29,28,0,12,0,69,56,65,86,0,9,46,88,8,43,9,13,17,10,16,25,0,7,1025,809,769,390,282,360,127,834,79,0,0,0,0,233,13,1146,712,387,269,50,22,10,0,36,351,57,51,8,78,8,8,88,27,26,,,903,132,76,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,171,21,13,,,,,,38627,88052,71442,230,32,7,1146,0.201,0.229,0.235,564,298,40,20,206,0,0,0.575,296,219,49,,397300,59,237,67,152,515,0,117,0,15,0,0,32,0,0,24,11,20,0,219,0,0,7,0,0,7,0,49,12,75,25,51,37,33,296,327,20,168,0,0,860,88,211,0,0,2.63,4.4,1.26,,
270530000000,270530276012,Hennepin,MN,13,215,234,258,339,234,Hennepin,MN,0,27,BG,1500000US270530276012,150,53,27601,2,1,,,ACS 2019-2023,2023,1749,1749,784,2.23,234,199,30,300,21,10,52,54,126,28,50,23,110,25,51,53,51,79,75,20,43,0,0,25,97,19,45,0,20,72,56,80,99,89,9,112,61,62,36,17,0,1714,1452,1412,337,450,648,314,1439,49,0,110,0,0,80,71,1678,1293,984,548,155,9,10,20,242,742,89,61,67,73,66,177,85,59,65,,,1321,65,256,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,73,121,0,,,,,,60883,136848,112679,102,12,49,1749,0.058,0.065,0.093,833,575,85,0,148,25,0,0.786,616,168,49,1121,325400,80,536,76,92,784,0,0,0,0,0,0,10,23,37,29,44,10,15,168,0,0,15,15,0,0,0,49,198,122,91,105,21,0,616,660,0,124,0,0,1571,0,178,0,0,2.38,,1.44,,
270530000000,270530276013,Hennepin,MN,25,179,146,88,394,129,Hennepin,MN,0,27,BG,1500000US270530276013,150,53,27601,3,1,,,ACS 2019-2023,2023,1157,1157,632,1.83,298,63,51,203,17,10,17,27,35,0,34,80,49,18,31,54,80,55,36,21,68,0,0,26,35,8,38,0,33,19,58,29,32,34,50,63,43,58,8,0,8,1121,1012,990,167,302,446,242,1022,44,0,9,0,0,82,0,1157,961,698,453,77,44,0,7,117,581,52,24,25,102,55,138,79,68,38,,,964,76,234,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1103,18,0,0,,,,,,99511,178771,95000,80,8,67,1157,0.069,0.076,0.134,666,496,90,80,0,0,0,0.696,440,192,34,1288,324600,104,336,104,88,632,0,0,0,0,0,0,0,8,0,80,53,0,51,192,13,7,7,0,0,9,7,48,113,65,46,66,25,34,440,552,80,0,0,0,1029,128,0,0,0,1.86,1.6,,,
270530000000,270530276021,Hennepin,MN,37,107,31,53,73,29,Hennepin,MN,0,27,BG,1500000US270530276021,150,53,27602,1,1,,,ACS 2019-2023,2023,378,378,188,2.01,56,25,0,93,14,0,0,0,12,11,0,0,0,0,16,0,39,14,0,0,25,14,11,0,11,0,0,14,0,11,0,28,0,0,45,44,26,0,43,14,0,378,361,355,23,36,186,133,378,0,0,0,0,0,0,0,378,330,173,135,0,0,0,0,38,135,25,0,0,20,30,19,0,0,41,,,390,0,70,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,12,0,0,,,,,,83766,168337,87308,0,80,11,378,0,0.212,0.241,188,172,16,0,0,0,0,1,188,0,0,,336600,84,104,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,43,71,0,33,0,16,188,188,0,0,0,0,378,0,0,0,0,2.01,,,,
270530000000,270530276022,Hennepin,MN,15,76,271,66,227,158,Hennepin,MN,0,27,BG,1500000US270530276022,150,53,27602,2,1,,,ACS 2019-2023,2023,1160,1160,601,1.93,274,83,70,125,49,34,149,0,0,30,0,85,57,48,28,40,15,37,30,128,14,0,0,102,0,0,0,32,16,17,99,29,17,37,30,49,0,37,0,0,0,1024,875,875,285,336,330,209,1095,0,0,16,0,0,49,0,1160,813,645,433,50,0,0,0,162,483,13,48,0,57,77,157,78,37,16,,,1060,17,175,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,45,47,30,,,,,,56603,108481,80748,189,46,80,1160,0.163,0.203,0.272,644,428,52,0,164,0,0,0.795,478,123,43,,294300,204,274,32,74,584,0,0,0,0,0,0,0,0,0,41,17,0,48,106,0,0,0,13,16,17,15,0,201,78,19,15,67,37,478,480,0,121,0,0,978,0,182,0,0,2.04,,1.5,,
270530000000,270530276023,Hennepin,MN,17,63,224,29,331,149,Hennepin,MN,0,27,BG,1500000US270530276023,150,53,27602,3,1,,,ACS 2019-2023,2023,1110,1110,569,1.95,227,80,14,209,39,0,0,25,0,132,0,16,71,31,34,127,123,16,56,0,0,0,0,16,15,0,41,68,0,29,17,27,48,30,107,53,13,15,0,0,0,1094,1034,1013,97,333,596,84,1039,0,0,17,0,0,54,0,1110,813,855,428,96,0,0,0,331,524,61,70,15,40,97,22,84,56,79,,,1041,13,257,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953,141,0,0,,,,,,108942,214825,152340,15,13,0,1110,0.014,0.025,0.025,607,607,0,0,0,0,0,0.931,530,39,38,,316700,44,486,0,39,569,0,0,0,0,0,0,0,0,0,0,0,0,39,39,17,0,0,0,0,86,14,112,14,132,33,14,0,108,530,569,0,0,0,0,1110,0,0,0,0,1.95,,,,
270530000000,270530276024,Hennepin,MN,0,218,52,14,194,98,Hennepin,MN,0,27,BG,1500000US270530276024,150,53,27602,4,1,,,ACS 2019-2023,2023,731,731,344,2.12,106,46,0,178,14,21,0,24,0,31,16,27,34,0,0,46,20,0,95,0,51,0,14,33,30,0,16,0,0,13,59,0,0,44,0,44,23,64,0,13,13,677,623,623,108,196,154,273,731,0,0,0,0,0,0,0,731,576,403,282,0,0,0,0,121,282,13,59,0,0,36,82,77,15,0,,,672,0,85,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663,14,0,0,,,,,,114980,240742,76224,87,26,14,731,0.119,0.155,0.174,381,198,142,0,41,0,0,0.834,287,57,37,1292,462300,95,192,42,15,344,0,0,0,0,0,0,0,0,0,26,15,16,0,57,13,0,0,0,0,0,35,13,0,42,65,28,72,19,287,303,0,41,0,0,642,0,89,0,0,2.12,,2.17,,
270530000000,270530276025,Hennepin,MN,20,191,106,52,141,137,Hennepin,MN,0,27,BG,1500000US270530276025,150,53,27602,5,1,,,ACS 2019-2023,2023,906,906,308,2.94,65,29,45,125,44,0,45,0,77,30,20,13,21,48,31,16,88,100,12,0,0,0,0,0,0,42,46,19,13,0,0,0,66,14,78,26,75,0,12,0,14,906,780,740,166,160,467,113,733,0,0,0,0,173,0,0,906,647,505,328,13,0,67,32,65,440,48,55,71,68,30,123,15,16,14,,,625,14,26,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,13,0,0,,,,,,76846,218069,138278,56,0,25,906,0.062,0.062,0.089,347,292,39,0,16,0,0,0.675,208,100,39,2090,467900,42,166,16,84,308,0,0,0,0,0,0,0,0,0,0,0,39,61,100,12,0,0,0,0,0,14,14,0,28,53,15,43,29,208,292,0,16,0,0,875,0,31,0,0,3,,1.94,,
270530000000,270530276026,Hennepin,MN,0,322,258,0,120,16,Hennepin,MN,0,27,BG,1500000US270530276026,150,53,27602,6,1,,,ACS 2019-2023,2023,826,826,488,1.69,234,67,0,187,0,31,0,22,0,0,0,0,30,159,0,23,0,15,46,0,0,0,0,0,0,33,24,0,0,28,16,103,34,0,0,15,234,13,0,0,0,795,728,716,110,74,349,293,580,0,0,0,0,0,0,246,580,716,444,375,30,0,0,23,16,428,58,0,0,103,72,159,13,0,23,,,856,52,182,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,103,143,143,,,,,,41463,70091,,68,139,13,826,0.082,0.251,0.266,500,280,0,0,220,0,0,0.549,268,220,12,369,352900,157,111,29,191,488,0,52,155,0,0,0,0,0,0,13,0,0,0,220,0,0,0,0,0,0,0,0,51,157,29,16,15,0,268,268,0,220,0,0,606,0,220,0,0,2.26,,1,,
270530000000,270530277011,Hennepin,MN,0,200,132,38,280,49,Hennepin,MN,0,27,BG,1500000US270530277011,150,53,27701,1,1,,,ACS 2019-2023,2023,943,943,366,2.58,39,112,29,186,0,10,29,0,27,19,0,17,72,9,48,35,114,0,15,31,13,13,0,18,9,95,37,0,0,8,19,10,51,54,61,0,45,21,39,24,0,915,758,734,209,151,382,201,913,13,0,0,0,17,0,0,943,699,543,427,0,0,0,0,116,427,84,77,60,25,8,83,68,22,0,,,927,0,10,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,8,0,0,,,,,,70951,183108,173382,49,0,0,943,0.052,0.052,0.052,426,426,0,0,0,0,0,0.97,355,11,60,,612100,72,283,0,11,366,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,33,21,35,19,155,68,24,355,366,0,0,0,0,943,0,0,0,0,2.58,,,,
270530000000,270530277012,Hennepin,MN,0,38,125,51,325,271,Hennepin,MN,0,27,BG,1500000US270530277012,150,53,27701,2,1,,,ACS 2019-2023,2023,1234,1234,418,2.95,43,217,6,139,13,63,37,55,39,4,0,28,61,44,45,81,18,16,31,24,36,27,0,59,65,41,46,15,48,11,52,41,36,89,18,18,16,70,0,0,0,1112,893,872,362,262,406,204,1199,0,0,0,0,0,35,0,1234,810,612,409,0,0,0,20,183,429,82,14,9,75,35,114,62,25,13,,,987,8,42,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066,46,0,0,,,,,,73522,212585,188864,55,21,46,1234,0.045,0.062,0.099,485,485,0,0,0,0,0,0.962,402,16,67,,657100,76,326,0,16,418,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,6,0,0,0,0,0,0,85,0,175,70,66,402,418,0,0,0,0,1234,0,0,0,0,2.95,,,,
270530000000,270530277013,Hennepin,MN,0,107,125,190,390,139,Hennepin,MN,0,27,BG,1500000US270530277013,150,53,27701,3,1,,,ACS 2019-2023,2023,1516,1516,468,3.24,15,209,0,200,44,73,178,69,14,25,14,58,23,49,101,10,66,15,37,29,0,27,0,25,78,46,43,14,23,54,62,50,108,9,74,0,88,14,15,25,0,1418,1026,1005,511,288,482,235,1506,0,0,0,0,0,10,0,1516,951,601,361,0,0,101,0,139,462,166,51,12,0,84,75,34,40,0,,,1118,0,15,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418,0,0,0,,,,,,42387,137286,103466,539,0,0,1516,0.356,0.356,0.356,507,493,14,0,0,0,0,0.949,444,24,39,,820000,154,290,0,24,468,0,0,0,0,0,0,0,0,0,24,0,0,0,24,0,0,0,0,0,0,0,0,44,91,53,13,75,168,444,468,0,0,0,0,1516,0,0,0,0,3.24,,,,
270530000000,270530277021,Hennepin,MN,6,175,183,91,236,51,Hennepin,MN,0,27,BG,1500000US270530277021,150,53,27702,1,1,,,ACS 2019-2023,2023,1032,1032,447,2.31,147,88,23,165,24,39,33,59,47,6,18,20,24,42,47,33,63,38,20,20,16,5,8,45,18,20,16,7,21,39,25,25,39,71,48,29,21,29,9,18,14,948,795,771,261,176,435,160,939,48,0,0,0,0,26,19,1013,742,578,477,6,0,0,0,95,483,85,27,44,42,54,51,38,96,46,,,906,0,121,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,5,0,0,,,,,,66094,151150,100625,12,11,0,1032,0.012,0.022,0.022,461,328,92,13,28,0,0,0.884,395,52,14,1167,329500,40,355,11,37,443,0,0,0,0,5,0,0,0,11,12,10,5,5,48,0,0,0,0,0,15,23,51,58,171,53,20,4,0,395,406,13,28,0,0,977,13,42,0,0,2.41,1,1.5,,
270530000000,270530277022,Hennepin,MN,11,104,218,94,182,67,Hennepin,MN,0,27,BG,1500000US270530277022,150,53,27702,2,1,,,ACS 2019-2023,2023,950,950,371,2.56,79,149,5,138,0,35,47,76,32,8,21,47,36,77,32,19,45,31,11,26,0,0,0,19,28,11,10,8,22,34,118,24,12,28,44,30,4,5,10,0,0,896,722,710,240,312,342,56,804,0,0,27,0,0,0,119,831,676,626,450,25,10,0,0,141,485,20,53,102,59,47,104,63,37,0,,,746,0,82,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,45,23,0,,,,,,54685,139957,144271,0,20,5,950,0,0.021,0.026,403,355,31,17,0,0,0,1,371,0,32,,357700,65,306,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,60,143,119,6,0,0,371,371,0,0,0,0,950,0,0,0,0,2.56,,,,
270530000000,270530277031,Hennepin,MN,0,63,86,129,387,220,Hennepin,MN,0,27,BG,1500000US270530277031,150,53,27703,1,1,,,ACS 2019-2023,2023,1661,1661,470,3.53,37,326,54,53,0,58,175,97,74,11,9,49,125,21,57,106,44,19,0,26,0,0,0,96,63,122,57,23,10,67,97,105,58,58,34,0,0,0,0,0,0,1507,997,943,718,415,502,26,1481,0,90,16,0,0,42,32,1629,885,750,455,0,26,0,0,269,481,27,43,21,25,36,99,133,97,0,,,1055,0,65,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498,9,0,0,,,,,,54506,186917,181667,96,0,0,1661,0.058,0.058,0.058,501,501,0,0,0,0,0,1,470,0,31,,530800,101,369,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,20,92,82,268,0,0,470,470,0,0,0,0,1661,0,0,0,0,3.53,,,,
270530000000,270530277032,Hennepin,MN,0,96,86,41,260,755,Hennepin,MN,0,27,BG,1500000US270530277032,150,53,27703,2,1,,,ACS 2019-2023,2023,1704,1704,620,2.75,32,172,24,368,24,39,134,32,60,0,33,38,80,48,9,216,57,30,63,27,14,19,0,43,56,65,37,0,0,39,56,84,14,229,47,54,38,14,29,0,0,1622,1302,1268,436,276,788,204,1521,74,0,46,0,0,53,10,1694,1238,823,458,0,0,0,0,365,458,14,42,37,56,57,73,29,138,12,,,1478,0,61,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,228,16,16,,,,,,77089,210457,119897,11,0,0,1704,0.006,0.006,0.006,708,645,63,0,0,0,0,0.961,596,24,88,,603400,50,546,24,0,620,0,0,0,0,0,0,0,0,0,0,0,0,24,24,9,0,0,0,0,0,0,5,18,32,107,307,17,101,596,620,0,0,0,0,1704,0,0,0,0,2.75,,,,
270530000000,270530277033,Hennepin,MN,0,138,111,8,300,90,Hennepin,MN,0,27,BG,1500000US270530277033,150,53,27703,3,1,,,ACS 2019-2023,2023,873,873,348,2.51,82,90,0,176,0,42,21,16,25,19,0,14,7,47,9,37,84,29,19,0,23,0,29,24,17,15,20,27,0,12,25,9,17,91,21,16,58,35,0,49,16,807,716,693,180,104,360,229,755,14,0,32,0,0,72,0,873,647,326,182,0,14,0,41,89,237,34,48,9,25,13,35,7,31,35,,,710,0,116,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,56,17,0,,,,,,101290,243556,195385,0,47,0,873,0,0.054,0.054,348,331,17,0,0,0,0,1,348,0,0,,802900,66,282,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,41,13,34,85,107,348,348,0,0,0,0,873,0,0,0,0,2.51,,,,
